Date,Region,Type,Value,Lat,Lon
2026-07-27,US,weather_yesterday_rain,0.008,39.7684,-86.158
2026-07-27,US,weather_yesterday_rain,0.004,39.9784,-86.118
2026-07-27,US,weather_yesterday_rain,0.024,41.1306,-85.1289
2026-07-27,US,weather_yesterday_rain,0.024,39.1653,-86.5264
2026-07-27,US,weather_yesterday_rain,0.0,40.4259,-86.9081
2026-07-27,US,weather_yesterday_rain,0.0,37.6922,-97.3375
2026-07-27,US,weather_yesterday_rain,0.0,38.9822,-94.6708
2026-07-27,US,weather_yesterday_rain,0.0,38.8814,-94.8191
2026-07-27,US,weather_yesterday_rain,0.0,38.9717,-95.2352
2026-07-27,US,weather_yesterday_rain,0.0,38.9667,-94.6169
2026-07-27,US,weather_yesterday_rain,0.008,38.2542,-85.7594
2026-07-27,US,weather_yesterday_rain,0.008,37.9887,-84.4777
2026-07-27,US,weather_yesterday_rain,0.071,36.9903,-86.4436
2026-07-27,US,weather_yesterday_rain,0.169,37.0834,-88.6
2026-07-27,US,weather_yesterday_rain,0.087,36.6084,-83.7166
2026-07-27,US,weather_yesterday_rain,0.004,30.4433,-91.1875
2026-07-27,US,weather_yesterday_rain,0.012,29.9547,-90.0751
2026-07-27,US,weather_yesterday_rain,0.016,30.2241,-92.0198
2026-07-27,US,weather_yesterday_rain,0.0,32.5251,-93.7502
2026-07-27,US,weather_yesterday_rain,0.012,29.9841,-90.1529
2026-07-27,US,weather_yesterday_rain,0.0,42.5256,-71.0953
2026-07-27,US,weather_yesterday_rain,0.0,42.3584,-71.0598
2026-07-27,US,weather_yesterday_rain,0.0,42.3751,-71.1056
2026-07-27,US,weather_yesterday_rain,0.0,41.8459,-71.0828
2026-07-27,US,weather_yesterday_rain,0.0,42.3876,-71.0995
2026-07-27,US,weather_yesterday_rain,0.024,39.2904,-76.6122
2026-07-27,US,weather_yesterday_rain,0.138,38.9807,-77.1003
2026-07-27,US,weather_yesterday_rain,0.138,38.9907,-77.0261
2026-07-27,US,weather_yesterday_rain,0.22,39.084,-77.1528
2026-07-27,US,weather_yesterday_rain,0.008,38.9786,-76.4918
2026-07-27,US,weather_yesterday_rain,0.0,43.6574,-70.2589
2026-07-27,US,weather_yesterday_rain,0.0,43.5781,-70.3217
2026-07-27,US,weather_yesterday_rain,0.0,43.7295,-70.242
2026-07-27,US,weather_yesterday_rain,0.0,44.7988,-68.7726
2026-07-27,US,weather_yesterday_rain,0.0,43.1531,-70.8001
2026-07-27,US,weather_yesterday_rain,0.067,42.2776,-83.7409
2026-07-27,US,weather_yesterday_rain,0.075,42.9634,-85.6681
2026-07-27,US,weather_yesterday_rain,0.059,42.5836,-83.2455
2026-07-27,US,weather_yesterday_rain,0.071,42.3714,-83.4702
2026-07-27,US,weather_yesterday_rain,0.031,42.7009,-82.9591
2026-07-27,US,weather_yesterday_rain,0.0,44.98,-93.2638
2026-07-27,US,weather_yesterday_rain,0.0,44.9444,-93.0933
2026-07-27,US,weather_yesterday_rain,0.0,45.0105,-93.4555
2026-07-27,US,weather_yesterday_rain,0.0,44.9133,-93.5033
2026-07-27,US,weather_yesterday_rain,0.0,44.8547,-93.4708
2026-07-27,US,weather_yesterday_rain,0.0,38.6517,-90.2053
2026-07-27,US,weather_yesterday_rain,0.0,39.0997,-94.5786
2026-07-27,US,weather_yesterday_rain,0.0,38.6631,-90.5771
2026-07-27,US,weather_yesterday_rain,0.0,38.7839,-90.4812
2026-07-27,US,weather_yesterday_rain,0.0,37.2153,-93.2982
2026-07-27,US,weather_yesterday_rain,0.0,32.4618,-90.1154
2026-07-27,US,weather_yesterday_rain,0.0,30.3674,-89.0928
2026-07-27,US,weather_yesterday_rain,0.0,31.3271,-89.2903
2026-07-27,US,weather_yesterday_rain,0.0,32.2988,-90.1848
2026-07-27,US,weather_yesterday_rain,0.0,34.989,-90.0126
2026-07-27,US,weather_yesterday_rain,0.0,45.6797,-111.0386
2026-07-27,US,weather_yesterday_rain,0.0,45.7833,-108.5007
2026-07-27,US,weather_yesterday_rain,0.0,47.5002,-111.3008
2026-07-27,US,weather_yesterday_rain,0.0,46.8721,-113.994
2026-07-27,US,weather_yesterday_rain,0.0,48.1958,-114.3129
2026-07-27,US,weather_yesterday_rain,0.291,35.2271,-80.8431
2026-07-27,US,weather_yesterday_rain,0.043,35.7721,-78.6386
2026-07-27,US,weather_yesterday_rain,0.063,35.994,-78.8986
2026-07-27,US,weather_yesterday_rain,0.0,34.2356,-77.946
2026-07-27,US,weather_yesterday_rain,0.039,35.9132,-79.0558
2026-07-27,US,weather_yesterday_rain,0.0,46.8772,-96.7898
2026-07-27,US,weather_yesterday_rain,0.0,46.875,-96.9004
2026-07-27,US,weather_yesterday_rain,0.0,46.8083,-100.7837
2026-07-27,US,weather_yesterday_rain,0.0,46.8792,-102.7896
2026-07-27,US,weather_yesterday_rain,0.0,47.9253,-97.0328
2026-07-27,US,weather_yesterday_rain,0.0,41.2563,-95.9404
2026-07-27,US,weather_yesterday_rain,0.0,40.8,-96.667
2026-07-27,US,weather_yesterday_rain,0.0,41.345,-96.256
2026-07-27,US,weather_yesterday_rain,0.0,41.1367,-95.8908
2026-07-27,US,weather_yesterday_rain,0.0,41.1544,-96.0422
2026-07-27,US,weather_yesterday_rain,0.0,42.9956,-71.4548
2026-07-27,US,weather_yesterday_rain,0.0,42.7654,-71.4676
2026-07-27,US,weather_yesterday_rain,0.0,42.9376,-70.8389
2026-07-27,US,weather_yesterday_rain,0.0,43.077,-70.7577
2026-07-27,US,weather_yesterday_rain,0.0,42.9815,-70.9478
2026-07-27,US,weather_yesterday_rain,0.016,40.7282,-74.0776
2026-07-27,US,weather_yesterday_rain,0.016,40.744,-74.0324
2026-07-27,US,weather_yesterday_rain,0.012,40.7968,-74.4815
2026-07-27,US,weather_yesterday_rain,0.0,40.659,-74.3474
2026-07-27,US,weather_yesterday_rain,0.0,40.3487,-74.659
2026-07-27,US,weather_yesterday_rain,0.0,35.0845,-106.6511
2026-07-27,US,weather_yesterday_rain,0.004,35.687,-105.9378
2026-07-27,US,weather_yesterday_rain,0.0,32.3123,-106.7783
2026-07-27,US,weather_yesterday_rain,0.024,35.0809,-106.3881
2026-07-27,US,weather_yesterday_rain,0.004,35.8881,-106.307
2026-07-27,US,weather_yesterday_rain,0.0,36.0397,-114.9819
2026-07-27,US,weather_yesterday_rain,0.0,36.175,-115.1372
2026-07-27,US,weather_yesterday_rain,0.0,39.5296,-119.8138
2026-07-27,US,weather_yesterday_rain,0.0,39.1638,-119.7674
2026-07-27,US,weather_yesterday_rain,0.0,36.1989,-115.1175
2026-07-27,US,weather_yesterday_rain,0.016,40.7143,-74.006
2026-07-27,US,weather_yesterday_rain,0.008,40.6501,-73.9496
2026-07-27,US,weather_yesterday_rain,0.0,40.8499,-73.8664
2026-07-27,US,weather_yesterday_rain,0.0,40.5623,-74.1399
2026-07-27,US,weather_yesterday_rain,0.0,40.7721,-73.9301
2026-07-27,US,weather_yesterday_rain,0.012,39.1271,-84.5144
2026-07-27,US,weather_yesterday_rain,0.012,39.9612,-82.9988
2026-07-27,US,weather_yesterday_rain,0.016,39.7589,-84.1916
2026-07-27,US,weather_yesterday_rain,0.028,40.0992,-83.1141
2026-07-27,US,weather_yesterday_rain,0.028,41.4995,-81.6954
2026-07-27,US,weather_yesterday_rain,0.0,35.6528,-97.4781
2026-07-27,US,weather_yesterday_rain,0.012,36.154,-95.9928
2026-07-27,US,weather_yesterday_rain,0.0,35.4676,-97.5164
2026-07-27,US,weather_yesterday_rain,0.0,35.2226,-97.4395
2026-07-27,US,weather_yesterday_rain,0.008,36.0526,-95.7908
2026-07-27,US,weather_yesterday_rain,0.0,45.5234,-122.6762
2026-07-27,US,weather_yesterday_rain,0.004,45.4207,-122.6706
2026-07-27,US,weather_yesterday_rain,0.004,45.4871,-122.8037
2026-07-27,US,weather_yesterday_rain,0.0,44.0521,-123.0867
2026-07-27,US,weather_yesterday_rain,0.004,44.9429,-123.0351
2026-07-27,US,weather_yesterday_rain,0.0,39.9524,-75.1636
2026-07-27,US,weather_yesterday_rain,0.012,40.4406,-79.9959
2026-07-27,US,weather_yesterday_rain,0.008,40.0379,-76.3055
2026-07-27,US,weather_yesterday_rain,0.004,39.961,-75.608
2026-07-27,US,weather_yesterday_rain,0.0,40.3101,-75.1299
2026-07-27,US,weather_yesterday_rain,0.0,41.824,-71.4128
2026-07-27,US,weather_yesterday_rain,0.0,41.7407,-71.3087
2026-07-27,US,weather_yesterday_rain,0.0,41.7798,-71.4373
2026-07-27,US,weather_yesterday_rain,0.0,41.7001,-71.4162
2026-07-27,US,weather_yesterday_rain,0.0,41.6604,-71.4559
2026-07-27,US,weather_yesterday_rain,0.378,34.8526,-82.394
2026-07-27,US,weather_yesterday_rain,0.445,32.7763,-79.9327
2026-07-27,US,weather_yesterday_rain,0.445,32.7941,-79.8626
2026-07-27,US,weather_yesterday_rain,0.354,34.0007,-81.0348
2026-07-27,US,weather_yesterday_rain,0.059,33.6891,-78.8867
2026-07-27,US,weather_yesterday_rain,0.201,43.55,-96.7003
2026-07-27,US,weather_yesterday_rain,0.0,44.0805,-103.231
2026-07-27,US,weather_yesterday_rain,0.118,43.3541,-96.892
2026-07-27,US,weather_yesterday_rain,0.543,44.0061,-97.114
2026-07-27,US,weather_yesterday_rain,0.004,45.4647,-98.4865
2026-07-27,US,weather_yesterday_rain,0.417,36.1659,-86.7844
2026-07-27,US,weather_yesterday_rain,0.126,35.9606,-83.9207
2026-07-27,US,weather_yesterday_rain,0.122,35.1495,-90.049
2026-07-27,US,weather_yesterday_rain,0.205,35.9251,-86.8689
2026-07-27,US,weather_yesterday_rain,0.138,35.0456,-85.3097
2026-07-27,US,weather_yesterday_rain,0.051,29.7633,-95.3633
2026-07-27,US,weather_yesterday_rain,0.0,30.2672,-97.7431
2026-07-27,US,weather_yesterday_rain,0.0,32.7831,-96.8067
2026-07-27,US,weather_yesterday_rain,0.0,29.4241,-98.4936
2026-07-27,US,weather_yesterday_rain,0.0,32.7254,-97.3208
2026-07-27,US,weather_yesterday_rain,0.028,40.7608,-111.8911
2026-07-27,US,weather_yesterday_rain,0.02,40.5622,-111.9297
2026-07-27,US,weather_yesterday_rain,0.004,40.6461,-111.498
2026-07-27,US,weather_yesterday_rain,0.02,40.5916,-111.8841
2026-07-27,US,weather_yesterday_rain,0.094,38.8048,-77.0469
2026-07-27,US,weather_yesterday_rain,0.165,38.881,-77.1043
2026-07-27,US,weather_yesterday_rain,0.004,36.8529,-75.978
2026-07-27,US,weather_yesterday_rain,0.063,37.5538,-77.4603
2026-07-27,US,weather_yesterday_rain,0.15,38.8462,-77.3064
2026-07-27,US,weather_yesterday_rain,0.0,44.4759,-73.2121
2026-07-27,US,weather_yesterday_rain,0.0,44.4906,-73.111
2026-07-27,US,weather_yesterday_rain,0.0,44.5939,-72.6165
2026-07-27,US,weather_yesterday_rain,0.0,44.467,-73.171
2026-07-27,US,weather_yesterday_rain,0.012,44.4653,-72.6846
2026-07-27,US,weather_yesterday_rain,0.083,47.6062,-122.3321
2026-07-27,US,weather_yesterday_rain,0.138,47.6104,-122.2007
2026-07-27,US,weather_yesterday_rain,0.0,45.6387,-122.6615
2026-07-27,US,weather_yesterday_rain,0.055,47.2529,-122.4443
2026-07-27,US,weather_yesterday_rain,0.067,43.0389,-87.9065
2026-07-27,US,weather_yesterday_rain,0.051,43.0731,-89.4012
2026-07-27,US,weather_yesterday_rain,0.051,43.0117,-88.2315
2026-07-27,US,weather_yesterday_rain,0.067,43.1133,-87.9001
2026-07-27,US,weather_yesterday_rain,0.004,44.2619,-88.4154
2026-07-27,US,weather_yesterday_rain,0.008,39.6295,-79.9559
2026-07-27,US,weather_yesterday_rain,0.024,38.4192,-82.4451
2026-07-27,US,weather_yesterday_rain,0.075,38.3498,-81.6326
2026-07-27,US,weather_yesterday_rain,0.008,40.064,-80.7209
2026-07-27,US,weather_yesterday_rain,0.039,38.4326,-82.0201
2026-07-27,US,weather_yesterday_rain,0.008,41.14,-104.8203
2026-07-27,US,weather_yesterday_rain,0.008,44.7972,-106.9562
2026-07-27,US,weather_yesterday_rain,0.012,41.5875,-109.2029
2026-07-27,US,weather_yesterday_rain,0.035,44.5263,-109.0565
2026-07-27,US,weather_yesterday_rain,0.004,42.8666,-106.3131
2026-07-27,US,weather_yesterday_rain,0.165,38.8951,-77.0364
2026-07-27,US,weather_yesterday_rain,0.0,47.6777,-116.7805
2026-07-27,US,weather_yesterday_rain,0.0,40.3144,-111.9849
2026-07-27,US,weather_yesterday_rain,0.0,47.6569,-117.425
2026-07-28,CAN,suggested_strategy,Baseline,51.0501,-114.0853
2026-07-28,CAN,suggested_strategy,Baseline,53.5501,-113.4687
2026-07-28,CAN,suggested_strategy,Baseline,53.6334,-113.6353
2026-07-28,CAN,suggested_strategy,Baseline,52.8348,-110.8534
2026-07-28,CAN,suggested_strategy,Scale Umbrellas,54.7502,-113.5688
2026-07-28,CAN,suggested_strategy,Scale Umbrellas,49.2497,-123.1193
2026-07-28,CAN,suggested_strategy,Baseline,48.4359,-123.3516
2026-07-28,CAN,suggested_strategy,Baseline,49.1063,-122.8251
2026-07-28,CAN,suggested_strategy,Baseline,49.2664,-122.9526
2026-07-28,CAN,suggested_strategy,Scale Umbrellas,49.3164,-123.0693
2026-07-28,CAN,suggested_strategy,Baseline,49.8753,-97.409
2026-07-28,CAN,suggested_strategy,Baseline,49.8844,-97.147
2026-07-28,CAN,suggested_strategy,Baseline,49.8469,-99.9531
2026-07-28,CAN,suggested_strategy,Baseline,49.5258,-96.6845
2026-07-28,CAN,suggested_strategy,Baseline,55.7435,-97.8558
2026-07-28,CAN,suggested_strategy,Baseline,46.0945,-64.7965
2026-07-28,CAN,suggested_strategy,Baseline,45.2708,-66.0562
2026-07-28,CAN,suggested_strategy,Baseline,45.9454,-66.6656
2026-07-28,CAN,suggested_strategy,Baseline,46.0784,-64.6873
2026-07-28,CAN,suggested_strategy,Baseline,47.029,-65.5019
2026-07-28,CAN,suggested_strategy,Scale Umbrellas,47.5649,-52.7093
2026-07-28,CAN,suggested_strategy,Scale Umbrellas,47.5166,-52.7814
2026-07-28,CAN,suggested_strategy,Baseline,48.95,-57.952
2026-07-28,CAN,suggested_strategy,Baseline,44.6427,-63.5769
2026-07-28,CAN,suggested_strategy,Baseline,44.6713,-63.5772
2026-07-28,CAN,suggested_strategy,Baseline,46.1351,-60.1831
2026-07-28,CAN,suggested_strategy,Baseline,45.3668,-63.2654
2026-07-28,CAN,suggested_strategy,Baseline,45.5834,-62.6486
2026-07-28,CAN,suggested_strategy,Baseline,62.4541,-114.3725
2026-07-28,CAN,suggested_strategy,Baseline,60.8156,-115.7999
2026-07-28,CAN,suggested_strategy,Baseline,68.3617,-133.7282
2026-07-28,CAN,suggested_strategy,Baseline,60.0044,-111.8887
2026-07-28,CAN,suggested_strategy,Baseline,62.8025,-116.0464
2026-07-28,CAN,suggested_strategy,Baseline,63.747,-68.5173
2026-07-28,CAN,suggested_strategy,Baseline,62.8091,-92.0853
2026-07-28,CAN,suggested_strategy,Baseline,61.1088,-94.0585
2026-07-28,CAN,suggested_strategy,Baseline,64.3201,-96.0212
2026-07-28,CAN,suggested_strategy,Baseline,69.1149,-105.0548
2026-07-28,CAN,suggested_strategy,Baseline,43.7064,-79.3986
2026-07-28,CAN,suggested_strategy,Baseline,45.4112,-75.6981
2026-07-28,CAN,suggested_strategy,Baseline,44.2298,-76.481
2026-07-28,CAN,suggested_strategy,Baseline,43.5459,-80.256
2026-07-28,CAN,suggested_strategy,Baseline,43.8668,-79.2663
2026-07-28,CAN,suggested_strategy,Baseline,46.2346,-63.1256
2026-07-28,CAN,suggested_strategy,Baseline,46.3912,-63.7887
2026-07-28,CAN,suggested_strategy,Baseline,46.2265,-63.2181
2026-07-28,CAN,suggested_strategy,Baseline,46.1668,-62.6487
2026-07-28,CAN,suggested_strategy,Baseline,45.5088,-73.5878
2026-07-28,CAN,suggested_strategy,Baseline,45.4473,-73.7533
2026-07-28,CAN,suggested_strategy,Baseline,45.6668,-73.8825
2026-07-28,CAN,suggested_strategy,Baseline,45.4501,-73.4658
2026-07-28,CAN,suggested_strategy,Baseline,45.4654,-73.6659
2026-07-28,CAN,suggested_strategy,Baseline,52.1324,-106.6689
2026-07-28,CAN,suggested_strategy,Baseline,49.8001,-104.1678
2026-07-28,CAN,suggested_strategy,Baseline,50.4501,-104.6178
2026-07-28,CAN,suggested_strategy,Baseline,53.2001,-105.7677
2026-07-28,CAN,suggested_strategy,Baseline,50.4001,-105.5345
2026-07-28,CAN,suggested_strategy,Baseline,60.7161,-135.0538
2026-07-28,CAN,suggested_strategy,Baseline,64.0601,-139.4333
2026-07-28,CAN,suggested_strategy,Scale Umbrellas (Residual Demand),60.0635,-128.7089
2026-07-28,CAN,suggested_strategy,Baseline,60.7522,-137.5108
2026-07-28,CAN,suggested_strategy,Baseline,63.5927,-135.8998
2026-07-28,CAN,suggested_strategy,Scale Umbrellas,48.9332,-55.6649
2026-07-28,CAN,suggested_strategy,Baseline,47.5333,-52.9667
2026-07-28,CAN,suggested_strategy,Baseline,46.2153,-63.0866
2026-07-28,CAN,weather_rain,0.0,51.0501,-114.0853
2026-07-28,CAN,weather_rain,0.122,53.5501,-113.4687
2026-07-28,CAN,weather_rain,0.118,53.6334,-113.6353
2026-07-28,CAN,weather_rain,0.004,52.8348,-110.8534
2026-07-28,CAN,weather_rain,0.22,54.7502,-113.5688
2026-07-28,CAN,weather_rain,0.228,49.2497,-123.1193
2026-07-28,CAN,weather_rain,0.0,48.4359,-123.3516
2026-07-28,CAN,weather_rain,0.016,49.1063,-122.8251
2026-07-28,CAN,weather_rain,0.055,49.2664,-122.9526
2026-07-28,CAN,weather_rain,0.409,49.3164,-123.0693
2026-07-28,CAN,weather_rain,0.0,49.8753,-97.409
2026-07-28,CAN,weather_rain,0.0,49.8844,-97.147
2026-07-28,CAN,weather_rain,0.0,49.8469,-99.9531
2026-07-28,CAN,weather_rain,0.0,49.5258,-96.6845
2026-07-28,CAN,weather_rain,0.012,55.7435,-97.8558
2026-07-28,CAN,weather_rain,0.0,46.0945,-64.7965
2026-07-28,CAN,weather_rain,0.0,45.2708,-66.0562
2026-07-28,CAN,weather_rain,0.0,45.9454,-66.6656
2026-07-28,CAN,weather_rain,0.0,46.0784,-64.6873
2026-07-28,CAN,weather_rain,0.0,47.029,-65.5019
2026-07-28,CAN,weather_rain,0.516,47.5649,-52.7093
2026-07-28,CAN,weather_rain,0.445,47.5166,-52.7814
2026-07-28,CAN,weather_rain,0.0,48.95,-57.952
2026-07-28,CAN,weather_rain,0.0,44.6427,-63.5769
2026-07-28,CAN,weather_rain,0.0,44.6713,-63.5772
2026-07-28,CAN,weather_rain,0.0,46.1351,-60.1831
2026-07-28,CAN,weather_rain,0.0,45.3668,-63.2654
2026-07-28,CAN,weather_rain,0.0,45.5834,-62.6486
2026-07-28,CAN,weather_rain,0.0,62.4541,-114.3725
2026-07-28,CAN,weather_rain,0.0,60.8156,-115.7999
2026-07-28,CAN,weather_rain,0.0,68.3617,-133.7282
2026-07-28,CAN,weather_rain,0.11,60.0044,-111.8887
2026-07-28,CAN,weather_rain,0.0,62.8025,-116.0464
2026-07-28,CAN,weather_rain,0.059,63.747,-68.5173
2026-07-28,CAN,weather_rain,0.0,62.8091,-92.0853
2026-07-28,CAN,weather_rain,0.0,61.1088,-94.0585
2026-07-28,CAN,weather_rain,0.0,64.3201,-96.0212
2026-07-28,CAN,weather_rain,0.0,69.1149,-105.0548
2026-07-28,CAN,weather_rain,0.0,43.7064,-79.3986
2026-07-28,CAN,weather_rain,0.0,45.4112,-75.6981
2026-07-28,CAN,weather_rain,0.0,44.2298,-76.481
2026-07-28,CAN,weather_rain,0.0,43.5459,-80.256
2026-07-28,CAN,weather_rain,0.0,43.8668,-79.2663
2026-07-28,CAN,weather_rain,0.0,46.2346,-63.1256
2026-07-28,CAN,weather_rain,0.0,46.3912,-63.7887
2026-07-28,CAN,weather_rain,0.0,46.2265,-63.2181
2026-07-28,CAN,weather_rain,0.0,46.1668,-62.6487
2026-07-28,CAN,weather_rain,0.0,45.5088,-73.5878
2026-07-28,CAN,weather_rain,0.0,45.4473,-73.7533
2026-07-28,CAN,weather_rain,0.0,45.6668,-73.8825
2026-07-28,CAN,weather_rain,0.0,45.4501,-73.4658
2026-07-28,CAN,weather_rain,0.0,45.4654,-73.6659
2026-07-28,CAN,weather_rain,0.0,52.1324,-106.6689
2026-07-28,CAN,weather_rain,0.0,49.8001,-104.1678
2026-07-28,CAN,weather_rain,0.0,50.4501,-104.6178
2026-07-28,CAN,weather_rain,0.0,53.2001,-105.7677
2026-07-28,CAN,weather_rain,0.0,50.4001,-105.5345
2026-07-28,CAN,weather_rain,0.0,60.7161,-135.0538
2026-07-28,CAN,weather_rain,0.008,64.0601,-139.4333
2026-07-28,CAN,weather_rain,0.004,60.0635,-128.7089
2026-07-28,CAN,weather_rain,0.071,60.7522,-137.5108
2026-07-28,CAN,weather_rain,0.087,63.5927,-135.8998
2026-07-28,CAN,weather_rain,0.677,48.9332,-55.6649
2026-07-28,CAN,weather_rain,0.079,47.5333,-52.9667
2026-07-28,CAN,weather_rain,0.0,46.2153,-63.0866
2026-07-28,CAN,weather_uv,0.0,51.0501,-114.0853
2026-07-28,CAN,weather_uv,0.0,53.5501,-113.4687
2026-07-28,CAN,weather_uv,0.0,53.6334,-113.6353
2026-07-28,CAN,weather_uv,0.0,52.8348,-110.8534
2026-07-28,CAN,weather_uv,0.0,54.7502,-113.5688
2026-07-28,CAN,weather_uv,0.0,49.2497,-123.1193
2026-07-28,CAN,weather_uv,0.0,48.4359,-123.3516
2026-07-28,CAN,weather_uv,0.0,49.1063,-122.8251
2026-07-28,CAN,weather_uv,4.05,49.2664,-122.9526
2026-07-28,CAN,weather_uv,4.55,49.3164,-123.0693
2026-07-28,CAN,weather_uv,7.0,49.8753,-97.409
2026-07-28,CAN,weather_uv,7.0,49.8844,-97.147
2026-07-28,CAN,weather_uv,7.05,49.8469,-99.9531
2026-07-28,CAN,weather_uv,7.0,49.5258,-96.6845
2026-07-28,CAN,weather_uv,6.25,55.7435,-97.8558
2026-07-28,CAN,weather_uv,7.3,46.0945,-64.7965
2026-07-28,CAN,weather_uv,7.35,45.2708,-66.0562
2026-07-28,CAN,weather_uv,7.3,45.9454,-66.6656
2026-07-28,CAN,weather_uv,7.3,46.0784,-64.6873
2026-07-28,CAN,weather_uv,7.15,47.029,-65.5019
2026-07-28,CAN,weather_uv,1.15,47.5649,-52.7093
2026-07-28,CAN,weather_uv,1.85,47.5166,-52.7814
2026-07-28,CAN,weather_uv,5.4,48.95,-57.952
2026-07-28,CAN,weather_uv,7.4,44.6427,-63.5769
2026-07-28,CAN,weather_uv,7.4,44.6713,-63.5772
2026-07-28,CAN,weather_uv,3.55,46.1351,-60.1831
2026-07-28,CAN,weather_uv,6.45,45.3668,-63.2654
2026-07-28,CAN,weather_uv,6.8,45.5834,-62.6486
2026-07-28,CAN,weather_uv,5.2,62.4541,-114.3725
2026-07-28,CAN,weather_uv,0.0,60.8156,-115.7999
2026-07-28,CAN,weather_uv,0.0,68.3617,-133.7282
2026-07-28,CAN,weather_uv,0.0,60.0044,-111.8887
2026-07-28,CAN,weather_uv,0.0,62.8025,-116.0464
2026-07-28,CAN,weather_uv,0.0,63.747,-68.5173
2026-07-28,CAN,weather_uv,0.0,62.8091,-92.0853
2026-07-28,CAN,weather_uv,5.3,61.1088,-94.0585
2026-07-28,CAN,weather_uv,5.0,64.3201,-96.0212
2026-07-28,CAN,weather_uv,4.45,69.1149,-105.0548
2026-07-28,CAN,weather_uv,7.0,43.7064,-79.3986
2026-07-28,CAN,weather_uv,4.25,45.4112,-75.6981
2026-07-28,CAN,weather_uv,5.25,44.2298,-76.481
2026-07-28,CAN,weather_uv,7.0,43.5459,-80.256
2026-07-28,CAN,weather_uv,6.95,43.8668,-79.2663
2026-07-28,CAN,weather_uv,5.2,46.2346,-63.1256
2026-07-28,CAN,weather_uv,6.9,46.3912,-63.7887
2026-07-28,CAN,weather_uv,5.2,46.2265,-63.2181
2026-07-28,CAN,weather_uv,4.9,46.1668,-62.6487
2026-07-28,CAN,weather_uv,5.45,45.5088,-73.5878
2026-07-28,CAN,weather_uv,5.15,45.4473,-73.7533
2026-07-28,CAN,weather_uv,5.2,45.6668,-73.8825
2026-07-28,CAN,weather_uv,5.35,45.4501,-73.4658
2026-07-28,CAN,weather_uv,5.15,45.4654,-73.6659
2026-07-28,CAN,weather_uv,6.9,52.1324,-106.6689
2026-07-28,CAN,weather_uv,7.1,49.8001,-104.1678
2026-07-28,CAN,weather_uv,7.05,50.4501,-104.6178
2026-07-28,CAN,weather_uv,6.65,53.2001,-105.7677
2026-07-28,CAN,weather_uv,7.1,50.4001,-105.5345
2026-07-28,CAN,weather_uv,5.3,60.7161,-135.0538
2026-07-28,CAN,weather_uv,3.65,64.0601,-139.4333
2026-07-28,CAN,weather_uv,5.75,60.0635,-128.7089
2026-07-28,CAN,weather_uv,5.55,60.7522,-137.5108
2026-07-28,CAN,weather_uv,5.3,63.5927,-135.8998
2026-07-28,CAN,weather_uv,1.9,48.9332,-55.6649
2026-07-28,CAN,weather_uv,2.1,47.5333,-52.9667
2026-07-28,CAN,weather_uv,5.5,46.2153,-63.0866
2026-07-28,CAN,weather_yesterday_rain,0.0,51.0501,-114.0853
2026-07-28,CAN,weather_yesterday_rain,0.0,53.5501,-113.4687
2026-07-28,CAN,weather_yesterday_rain,0.0,53.6334,-113.6353
2026-07-28,CAN,weather_yesterday_rain,0.366,52.8348,-110.8534
2026-07-28,CAN,weather_yesterday_rain,0.0,54.7502,-113.5688
2026-07-28,CAN,weather_yesterday_rain,0.0,49.2497,-123.1193
2026-07-28,CAN,weather_yesterday_rain,0.0,48.4359,-123.3516
2026-07-28,CAN,weather_yesterday_rain,0.0,49.1063,-122.8251
2026-07-28,CAN,weather_yesterday_rain,0.232,49.2664,-122.9526
2026-07-28,CAN,weather_yesterday_rain,0.268,49.3164,-123.0693
2026-07-28,CAN,weather_yesterday_rain,0.039,49.8753,-97.409
2026-07-28,CAN,weather_yesterday_rain,0.051,49.8844,-97.147
2026-07-28,CAN,weather_yesterday_rain,0.059,49.8469,-99.9531
2026-07-28,CAN,weather_yesterday_rain,0.028,49.5258,-96.6845
2026-07-28,CAN,weather_yesterday_rain,0.437,55.7435,-97.8558
2026-07-28,CAN,weather_yesterday_rain,0.0,46.0945,-64.7965
2026-07-28,CAN,weather_yesterday_rain,0.0,45.2708,-66.0562
2026-07-28,CAN,weather_yesterday_rain,0.0,45.9454,-66.6656
2026-07-28,CAN,weather_yesterday_rain,0.0,46.0784,-64.6873
2026-07-28,CAN,weather_yesterday_rain,0.0,47.029,-65.5019
2026-07-28,CAN,weather_yesterday_rain,0.004,47.5649,-52.7093
2026-07-28,CAN,weather_yesterday_rain,0.0,47.5166,-52.7814
2026-07-28,CAN,weather_yesterday_rain,0.0,48.95,-57.952
2026-07-28,CAN,weather_yesterday_rain,0.051,44.6427,-63.5769
2026-07-28,CAN,weather_yesterday_rain,0.039,44.6713,-63.5772
2026-07-28,CAN,weather_yesterday_rain,0.012,46.1351,-60.1831
2026-07-28,CAN,weather_yesterday_rain,0.004,45.3668,-63.2654
2026-07-28,CAN,weather_yesterday_rain,0.0,45.5834,-62.6486
2026-07-28,CAN,weather_yesterday_rain,0.035,62.4541,-114.3725
2026-07-28,CAN,weather_yesterday_rain,0.087,60.8156,-115.7999
2026-07-28,CAN,weather_yesterday_rain,0.079,68.3617,-133.7282
2026-07-28,CAN,weather_yesterday_rain,0.008,60.0044,-111.8887
